=================================================
Sample Natal Subject & Yoko Ono — Synastry Report
=================================================

+First Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+First Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Second Subject — Birth Data---------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Yoko Ono                  |
| Date               | 18/02/1933                |
| Time               | 20:30                     |
| City               | Tokyo                     |
| Nation             | JP                        |
| Latitude           | 35.6762°                  |
| Longitude          | 139.6503°                 |
| Timezone           | Asia/Tokyo                |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1933-02-18T20:30:00+09:00 |
+--------------------+---------------------------+

+Second Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2427121.979167      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+First Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
+-----------------------+---------+----------+--------------+---------+------+----------------+
| Ascendant             | Sco ♏️ | 5.82°    | +245.7237°/d | N/A     | -    | First House    |
| Medium Coeli          | Leo ♌️ | 19.91°   | +367.6390°/d | N/A     | -    | Tenth House    |
| Descendant            | Tau ♉️ | 5.82°    | +245.7237°/d | N/A     | -    | Seventh House  |
| Imum Coeli            | Aqu ♒️ | 19.91°   | +367.6390°/d | N/A     | -    | Fourth House   |
| Sun                   | Can ♋️ | 28.54°   | +0.9550°/d   | +20.45° | -    | Ninth House    |
| Moon                  | Can ♋️ | 21.21°   | +14.4025°/d  | +23.21° | -    | Ninth House    |
| Mercury               | Leo ♌️ | 17.61°   | +1.6908°/d   | +16.88° | -    | Ninth House    |
| Venus                 | Can ♋️ | 1.71°    | +1.2037°/d   | +22.74° | -    | Eighth House   |
| Mars                  | Tau ♉️ | 5.97°    | +0.6553°/d   | +11.57° | -    | Seventh House  |
| Jupiter               | Can ♋️ | 23.91°   | +0.2239°/d   | +21.56° | -    | Ninth House    |
| Saturn                | Cap ♑️ | 21.52°   | -0.0733°/d   | -21.66° | R    | Third House    |
| Uranus                | Cap ♑️ | 6.74°    | -0.0367°/d   | -23.60° | R    | Second House   |
| Neptune               | Cap ♑️ | 12.76°   | -0.0258°/d   | -21.96° | R    | Third House    |
| Pluto                 | Sco ♏️ | 14.97°   | -0.0025°/d   | -1.42°  | R    | First House    |
| Mean North Lunar Node | Aqu ♒️ | 7.79°    | -0.0530°/d   | -18.32° | R    | Third House    |
| True North Lunar Node | Aqu ♒️ | 7.26°    | -0.0080°/d   | -18.46° | R    | Third House    |
| Mean Lilith           | Sco ♏️ | 28.99°   | +0.1119°/d   | -24.62° | -    | First House    |
| True Lilith           | Sag ♐️ | 18.01°   | -1.4330°/d   | -26.88° | R    | Second House   |
| Earth                 | Ari ♈️ | 0.00°    | +0.0000°/d   | +0.00°  | -    | Fifth House    |
| Chiron                | Can ♋️ | 19.88°   | +0.1070°/d   | +15.79° | -    | Ninth House    |
| Pholus                | Can ♋️ | 7.99°    | +0.1329°/d   | +13.79° | -    | Eighth House   |
| Ceres                 | Leo ♌️ | 13.71°   | +0.4492°/d   | +23.05° | -    | Ninth House    |
| Pallas                | Can ♋️ | 7.25°    | +0.5958°/d   | -1.55°  | -    | Eighth House   |
| Juno                  | Sco ♏️ | 10.10°   | +0.0843°/d   | -2.06°  | -    | First House    |
| Vesta                 | Tau ♉️ | 18.15°   | +0.3290°/d   | +10.88° | -    | Seventh House  |
| Interpolated Lilith   | Sco ♏️ | 25.42°   | +0.1706°/d   | -23.00° | -    | First House    |
| Interpolated Perigee  | Gem ♊️ | 21.31°   | +0.2292°/d   | +27.15° | -    | Eighth House   |
| Cupido                | Sco ♏️ | 18.61°   | -0.0043°/d   | -16.34° | R    | First House    |
| Hades                 | Gem ♊️ | 9.92°    | +0.0151°/d   | +20.93° | -    | Eighth House   |
| Zeus                  | Vir ♍️ | 26.03°   | +0.0109°/d   | +1.58°  | -    | Eleventh House |
| Kronos                | Gem ♊️ | 21.89°   | +0.0137°/d   | +23.21° | -    | Eighth House   |
| Apollon               | Lib ♎️ | 13.82°   | +0.0052°/d   | -5.46°  | -    | Eleventh House |
| Admetos               | Tau ♉️ | 14.96°   | +0.0052°/d   | +16.33° | -    | Seventh House  |
| Vulkanus              | Can ♋️ | 15.34°   | +0.0135°/d   | +22.57° | -    | Ninth House    |
| Poseidon              | Lib ♎️ | 28.68°   | +0.0013°/d   | -11.01° | -    | Twelfth House  |
| Eris                  | Ari ♈️ | 17.60°   | -0.0013°/d   | -9.16°  | R    | Sixth House    |
| Sedna                 | Tau ♉️ | 11.55°   | +0.0038°/d   | +4.25°  | -    | Seventh House  |
| Haumea                | Vir ♍️ | 26.32°   | +0.0134°/d   | +23.02° | -    | Eleventh House |
| Makemake              | Vir ♍️ | 4.50°    | +0.0202°/d   | +35.44° | -    | Tenth House    |
| Ixion                 | Sco ♏️ | 22.70°   | -0.0060°/d   | -12.62° | R    | First House    |
| Orcus                 | Leo ♌️ | 10.84°   | +0.0234°/d   | +4.04°  | -    | Ninth House    |
| Quaoar                | Sco ♏️ | 24.08°   | -0.0062°/d   | -13.09° | R    | First House    |
| Pars Fortunae         | Lib ♎️ | 28.49°   | N/A          | N/A     | -    | Twelfth House  |
| Pars Spiritus         | Sco ♏️ | 13.16°   | N/A          | N/A     | -    | First House    |
| Pars Amoris           | Lib ♎️ | 8.99°    | N/A          | N/A     | -    | Eleventh House |
| Pars Fidei            | Tau ♉️ | 8.22°    | N/A          | N/A     | -    | Seventh House  |
| Vertex                | Gem ♊️ | 11.46°   | N/A          | N/A     | -    | Eighth House   |
| White Moon            | Can ♋️ | 26.26°   | +0.1408°/d   | +20.90° | -    | Ninth House    |
| Anti Vertex           | Sag ♐️ | 11.46°   | N/A          | N/A     | -    | Second House   |
| Mean South Lunar Node | Leo ♌️ | 7.79°    | -0.0530°/d   | +18.32° | R    | Ninth House    |
| True South Lunar Node | Leo ♌️ | 7.26°    | -0.0080°/d   | +18.46° | R    | Ninth House    |
| Mean Priapus          | Tau ♉️ | 28.99°   | +0.1119°/d   | +24.62° | -    | Seventh House  |
| True Priapus          | Gem ♊️ | 18.01°   | -1.4330°/d   | +26.88° | R    | Eighth House   |
+-----------------------+---------+----------+--------------+---------+------+----------------+

+Second Subject Celestial Points--+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
+-----------------------+---------+----------+--------------+---------+------+----------------+
| Ascendant             | Lib ♎️ | 8.41°    | +299.6081°/d | N/A     | -    | First House    |
| Medium Coeli          | Can ♋️ | 9.31°    | +332.7977°/d | N/A     | -    | Tenth House    |
| Descendant            | Ari ♈️ | 8.41°    | +299.6081°/d | N/A     | -    | Seventh House  |
| Imum Coeli            | Cap ♑️ | 9.31°    | +332.7977°/d | N/A     | -    | Fourth House   |
| Sun                   | Aqu ♒️ | 29.38°   | +1.0085°/d   | -11.70° | -    | Fifth House    |
| Moon                  | Sag ♐️ | 11.13°   | +14.2197°/d  | -27.33° | -    | Third House    |
| Mercury               | Pis ♓️ | 7.89°    | +1.8559°/d   | -9.86°  | -    | Fifth House    |
| Venus                 | Aqu ♒️ | 13.79°   | +1.2483°/d   | -17.56° | -    | Fifth House    |
| Mars                  | Vir ♍️ | 15.13°   | -0.3445°/d   | +9.78°  | R    | Twelfth House  |
| Jupiter               | Vir ♍️ | 20.70°   | -0.1139°/d   | +5.03°  | R    | Twelfth House  |
| Saturn                | Aqu ♒️ | 9.74°    | +0.1149°/d   | -18.38° | -    | Fourth House   |
| Uranus                | Ari ♈️ | 20.55°   | +0.0405°/d   | +7.49°  | -    | Seventh House  |
| Neptune               | Vir ♍️ | 9.08°    | -0.0274°/d   | +8.96°  | R    | Eleventh House |
| Pluto                 | Can ♋️ | 21.63°   | -0.0165°/d   | +22.66° | R    | Tenth House    |
| Mean North Lunar Node | Pis ♓️ | 8.34°    | -0.0530°/d   | -8.45°  | R    | Fifth House    |
| True North Lunar Node | Pis ♓️ | 7.80°    | -0.0063°/d   | -8.65°  | R    | Fifth House    |
| Mean Lilith           | Gem ♊️ | 2.52°    | +0.1121°/d   | +25.69° | -    | Eighth House   |
| True Lilith           | Gem ♊️ | 10.83°   | +2.3824°/d   | +27.29° | -    | Ninth House    |
| Earth                 | Ari ♈️ | 0.00°    | +0.0000°/d   | +0.00°  | -    | Sixth House    |
| Chiron                | Tau ♉️ | 23.74°   | +0.0192°/d   | +15.49° | -    | Eighth House   |
| Pholus                | Cap ♑️ | 8.20°    | +0.0251°/d   | -13.72° | -    | Third House    |
| Ceres                 | Pis ♓️ | 0.49°    | +0.3937°/d   | -18.31° | -    | Fifth House    |
| Pallas                | Aqu ♒️ | 10.45°   | +0.3456°/d   | +3.39°  | -    | Fourth House   |
| Juno                  | Sco ♏️ | 5.83°    | +0.0209°/d   | -6.33°  | -    | Second House   |
| Vesta                 | Tau ♉️ | 27.23°   | +0.2334°/d   | +16.54° | -    | Eighth House   |
| Interpolated Lilith   | Gem ♊️ | 2.40°    | +0.2285°/d   | +25.81° | -    | Eighth House   |
| Interpolated Perigee  | Sag ♐️ | 10.37°   | -1.8091°/d   | -27.22° | R    | Third House    |
| Cupido                | Vir ♍️ | 0.68°    | -0.0210°/d   | +11.60° | R    | Eleventh House |
| Hades                 | Ari ♈️ | 10.21°   | +0.0172°/d   | +3.58°  | -    | Seventh House  |
| Zeus                  | Leo ♌️ | 10.47°   | -0.0140°/d   | +17.63° | R    | Tenth House    |
| Kronos                | Tau ♉️ | 10.32°   | +0.0067°/d   | +14.93° | -    | Eighth House   |
| Apollon               | Vir ♍️ | 8.89°    | -0.0125°/d   | +8.24°  | R    | Eleventh House |
| Admetos               | Ari ♈️ | 10.17°   | +0.0116°/d   | +4.03°  | -    | Seventh House  |
| Vulkanus              | Gem ♊️ | 13.21°   | -0.0018°/d   | +22.40° | R    | Ninth House    |
| Poseidon              | Lib ♎️ | 1.93°    | -0.0088°/d   | -0.77°  | R    | Twelfth House  |
| Eris                  | Ari ♈️ | 2.05°    | +0.0104°/d   | -24.06° | -    | Sixth House    |
| Sedna                 | Ari ♈️ | 17.18°   | +0.0065°/d   | -2.18°  | -    | Seventh House  |
| Haumea                | Leo ♌️ | 5.02°    | -0.0173°/d   | +21.39° | R    | Tenth House    |
| Makemake              | Can ♋️ | 0.81°    | -0.0094°/d   | +30.86° | R    | Ninth House    |
| Ixion                 | Vir ♍️ | 29.22°   | -0.0161°/d   | +17.70° | R    | Twelfth House  |
| Orcus                 | Tau ♉️ | 27.78°   | +0.0050°/d   | +29.46° | -    | Eighth House   |
| Quaoar                | Vir ♍️ | 16.77°   | -0.0182°/d   | +2.44°  | R    | Twelfth House  |
| Pars Fortunae         | Sag ♐️ | 26.66°   | N/A          | N/A     | -    | Third House    |
| Pars Spiritus         | Can ♋️ | 20.16°   | N/A          | N/A     | -    | Tenth House    |
| Pars Amoris           | Vir ♍️ | 22.82°   | N/A          | N/A     | -    | Twelfth House  |
| Pars Fidei            | Tau ♉️ | 19.37°   | N/A          | N/A     | -    | Eighth House   |
| Vertex                | Ari ♈️ | 26.75°   | N/A          | N/A     | -    | Seventh House  |
| White Moon            | Tau ♉️ | 12.91°   | +0.1408°/d   | +15.72° | -    | Eighth House   |
| Anti Vertex           | Lib ♎️ | 26.75°   | N/A          | N/A     | -    | First House    |
| Mean South Lunar Node | Vir ♍️ | 8.34°    | -0.0530°/d   | +8.45°  | R    | Eleventh House |
| True South Lunar Node | Vir ♍️ | 7.80°    | -0.0063°/d   | +8.65°  | R    | Eleventh House |
| Mean Priapus          | Sag ♐️ | 2.52°    | +0.1121°/d   | -25.69° | -    | Second House   |
| True Priapus          | Sag ♐️ | 10.83°   | +2.3824°/d   | -27.29° | -    | Third House    |
+-----------------------+---------+----------+--------------+---------+------+----------------+

+First Subject Houses (Placidus)------+-------------------+
| House          | Sign    | Position | Absolute Position |
+----------------+---------+----------+-------------------+
| First House    | Sco ♏️ | 5.82°    | 215.82°           |
| Second House   | Sag ♐️ | 3.71°    | 243.71°           |
| Third House    | Cap ♑️ | 9.79°    | 279.79°           |
| Fourth House   | Aqu ♒️ | 19.91°   | 319.91°           |
| Fifth House    | Pis ♓️ | 23.00°   | 353.00°           |
| Sixth House    | Ari ♈️ | 17.47°   | 17.47°            |
| Seventh House  | Tau ♉️ | 5.82°    | 35.82°            |
| Eighth House   | Gem ♊️ | 3.71°    | 63.71°            |
| Ninth House    | Can ♋️ | 9.79°    | 99.79°            |
